"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Coupler Detached (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
5384,07/27/19 11:10:00 PM,8.581,,,,,
5385,07/27/19 11:20:00 PM,8.581,,,,,
5386,07/27/19 11:30:00 PM,8.680,,,,,
5387,07/27/19 11:40:00 PM,8.680,,,,,
5388,07/27/19 11:50:00 PM,8.779,,,,,
5389,07/28/19 12:00:00 AM,8.779,,,,,
5390,07/28/19 12:10:00 AM,8.779,,,,,
5391,07/28/19 12:20:00 AM,8.680,,,,,
5392,07/28/19 12:30:00 AM,8.680,,,,,
5393,07/28/19 12:40:00 AM,8.680,,,,,
5394,07/28/19 12:50:00 AM,8.680,,,,,
5395,07/28/19 01:00:00 AM,8.680,,,,,
5396,07/28/19 01:10:00 AM,8.680,,,,,
5397,07/28/19 01:20:00 AM,8.680,,,,,
5398,07/28/19 01:30:00 AM,8.680,,,,,
5399,07/28/19 01:40:00 AM,8.581,,,,,
5400,07/28/19 01:50:00 AM,8.581,,,,,
5401,07/28/19 02:00:00 AM,8.581,,,,,
5402,07/28/19 02:10:00 AM,8.581,,,,,
5403,07/28/19 02:20:00 AM,8.581,,,,,
5404,07/28/19 02:30:00 AM,8.581,,,,,
5405,07/28/19 02:40:00 AM,8.581,,,,,
5406,07/28/19 02:50:00 AM,8.581,,,,,
5407,07/28/19 03:00:00 AM,8.581,,,,,
5408,07/28/19 03:10:00 AM,8.581,,,,,
5409,07/28/19 03:20:00 AM,8.581,,,,,
5410,07/28/19 03:30:00 AM,8.581,,,,,
5411,07/28/19 03:40:00 AM,8.581,,,,,
5412,07/28/19 03:50:00 AM,8.581,,,,,
5413,07/28/19 04:00:00 AM,8.581,,,,,
5414,07/28/19 04:10:00 AM,8.581,,,,,
5415,07/28/19 04:20:00 AM,8.581,,,,,
5416,07/28/19 04:30:00 AM,8.581,,,,,
5417,07/28/19 04:40:00 AM,8.581,,,,,
5418,07/28/19 04:50:00 AM,8.581,,,,,
5419,07/28/19 05:00:00 AM,8.581,,,,,
5420,07/28/19 05:10:00 AM,8.581,,,,,
5421,07/28/19 05:20:00 AM,8.581,,,,,
5422,07/28/19 05:30:00 AM,8.581,,,,,
5423,07/28/19 05:40:00 AM,8.581,,,,,
5424,07/28/19 05:50:00 AM,8.581,,,,,
5425,07/28/19 06:00:00 AM,8.581,,,,,
5426,07/28/19 06:10:00 AM,8.581,,,,,
5427,07/28/19 06:20:00 AM,8.581,,,,,
5428,07/28/19 06:30:00 AM,8.581,,,,,
5429,07/28/19 06:40:00 AM,8.581,,,,,
5430,07/28/19 06:50:00 AM,8.581,,,,,
5431,07/28/19 07:00:00 AM,8.581,,,,,
5432,07/28/19 07:10:00 AM,8.680,,,,,
5433,07/28/19 07:20:00 AM,8.680,,,,,
5434,07/28/19 07:30:00 AM,8.680,,,,,
5435,07/28/19 07:40:00 AM,8.680,,,,,
5436,07/28/19 07:50:00 AM,8.680,,,,,
5437,07/28/19 08:00:00 AM,8.680,,,,,
5438,07/28/19 08:10:00 AM,8.680,,,,,
5439,07/28/19 08:20:00 AM,8.680,,,,,
5440,07/28/19 08:30:00 AM,8.680,,,,,
5441,07/28/19 08:40:00 AM,8.680,,,,,
5442,07/28/19 08:50:00 AM,8.680,,,,,
5443,07/28/19 09:00:00 AM,8.680,,,,,
5444,07/28/19 09:10:00 AM,8.680,,,,,
5445,07/28/19 09:20:00 AM,8.680,,,,,
5446,07/28/19 09:30:00 AM,8.680,,,,,
5447,07/28/19 09:40:00 AM,8.680,,,,,
5448,07/28/19 09:50:00 AM,8.680,,,,,
5449,07/28/19 10:00:00 AM,8.680,,,,,
5450,07/28/19 10:10:00 AM,8.581,,,,,
5451,07/28/19 10:20:00 AM,8.581,,,,,
5452,07/28/19 10:30:00 AM,8.581,,,,,
5453,07/28/19 10:40:00 AM,8.581,,,,,
5454,07/28/19 10:50:00 AM,8.581,,,,,
5455,07/28/19 11:00:00 AM,8.581,,,,,
5456,07/28/19 11:10:00 AM,8.481,,,,,
5457,07/28/19 11:20:00 AM,8.481,,,,,
5458,07/28/19 11:30:00 AM,8.481,,,,,
5459,07/28/19 11:40:00 AM,8.481,,,,,
5460,07/28/19 11:50:00 AM,8.581,,,,,
5461,07/28/19 12:00:00 PM,8.581,,,,,
5462,07/28/19 12:10:00 PM,8.581,,,,,
5463,07/28/19 12:20:00 PM,8.581,,,,,
5464,07/28/19 12:30:00 PM,8.581,,,,,
5465,07/28/19 12:40:00 PM,8.581,,,,,
5466,07/28/19 12:50:00 PM,8.581,,,,,
5467,07/28/19 01:00:00 PM,8.581,,,,,
5468,07/28/19 01:10:00 PM,8.581,,,,,
5469,07/28/19 01:20:00 PM,8.581,,,,,
5470,07/28/19 01:30:00 PM,8.581,,,,,
5471,07/28/19 01:40:00 PM,8.581,,,,,
5472,07/28/19 01:50:00 PM,8.581,,,,,
5473,07/28/19 02:00:00 PM,8.581,,,,,
5474,07/28/19 02:10:00 PM,8.581,,,,,
5475,07/28/19 02:20:00 PM,8.581,,,,,
5476,07/28/19 02:30:00 PM,8.680,,,,,
5477,07/28/19 02:40:00 PM,8.581,,,,,
5478,07/28/19 02:50:00 PM,8.680,,,,,
5479,07/28/19 03:00:00 PM,8.680,,,,,
5480,07/28/19 03:10:00 PM,8.680,,,,,
5481,07/28/19 03:20:00 PM,8.680,,,,,
5482,07/28/19 03:30:00 PM,8.680,,,,,
5483,07/28/19 03:40:00 PM,8.680,,,,,
5484,07/28/19 03:50:00 PM,8.680,,,,,
5485,07/28/19 04:00:00 PM,8.680,,,,,
5486,07/28/19 04:10:00 PM,8.680,,,,,
5487,07/28/19 04:20:00 PM,8.680,,,,,
5488,07/28/19 04:30:00 PM,8.779,,,,,
5489,07/28/19 04:40:00 PM,8.779,,,,,
5490,07/28/19 04:50:00 PM,8.779,,,,,
5491,07/28/19 05:00:00 PM,8.779,,,,,
5492,07/28/19 05:10:00 PM,8.779,,,,,
5493,07/28/19 05:20:00 PM,8.779,,,,,
5494,07/28/19 05:30:00 PM,8.779,,,,,
5495,07/28/19 05:40:00 PM,8.779,,,,,
5496,07/28/19 05:50:00 PM,8.680,,,,,
5497,07/28/19 06:00:00 PM,8.779,,,,,
5498,07/28/19 06:10:00 PM,8.779,,,,,
5499,07/28/19 06:20:00 PM,8.779,,,,,
5500,07/28/19 06:30:00 PM,8.779,,,,,
5501,07/28/19 06:40:00 PM,8.779,,,,,
5502,07/28/19 06:50:00 PM,8.680,,,,,
5503,07/28/19 07:00:00 PM,8.680,,,,,
5504,07/28/19 07:10:00 PM,8.581,,,,,
5505,07/28/19 07:20:00 PM,8.581,,,,,
5506,07/28/19 07:30:00 PM,8.581,,,,,
5507,07/28/19 07:40:00 PM,8.581,,,,,
5508,07/28/19 07:50:00 PM,8.581,,,,,
5509,07/28/19 08:00:00 PM,8.581,,,,,
5510,07/28/19 08:10:00 PM,8.581,,,,,
5511,07/28/19 08:20:00 PM,8.581,,,,,
5512,07/28/19 08:30:00 PM,8.581,,,,,
5513,07/28/19 08:40:00 PM,8.581,,,,,
5514,07/28/19 08:50:00 PM,8.581,,,,,
5515,07/28/19 09:00:00 PM,8.581,,,,,
5516,07/28/19 09:10:00 PM,8.581,,,,,
5517,07/28/19 09:20:00 PM,8.581,,,,,
5518,07/28/19 09:30:00 PM,8.581,,,,,
5519,07/28/19 09:40:00 PM,8.581,,,,,
5520,07/28/19 09:50:00 PM,8.581,,,,,
5521,07/28/19 10:00:00 PM,8.581,,,,,
5522,07/28/19 10:10:00 PM,8.581,,,,,
5523,07/28/19 10:20:00 PM,8.581,,,,,
5524,07/28/19 10:30:00 PM,8.581,,,,,
5525,07/28/19 10:40:00 PM,8.581,,,,,
5526,07/28/19 10:50:00 PM,8.581,,,,,
5527,07/28/19 11:00:00 PM,8.680,,,,,
5528,07/28/19 11:10:00 PM,8.680,,,,,
5529,07/28/19 11:20:00 PM,8.680,,,,,
5530,07/28/19 11:30:00 PM,8.680,,,,,
5531,07/28/19 11:40:00 PM,8.680,,,,,
5532,07/28/19 11:50:00 PM,8.680,,,,,
5533,07/29/19 12:00:00 AM,8.680,,,,,
5534,07/29/19 12:10:00 AM,8.680,,,,,
5535,07/29/19 12:20:00 AM,8.680,,,,,
5536,07/29/19 12:30:00 AM,8.680,,,,,
5537,07/29/19 12:40:00 AM,8.680,,,,,
5538,07/29/19 12:50:00 AM,8.680,,,,,
5539,07/29/19 01:00:00 AM,8.680,,,,,
5540,07/29/19 01:10:00 AM,8.680,,,,,
5541,07/29/19 01:20:00 AM,8.680,,,,,
5542,07/29/19 01:30:00 AM,8.680,,,,,
5543,07/29/19 01:40:00 AM,8.680,,,,,
5544,07/29/19 01:50:00 AM,8.680,,,,,
5545,07/29/19 02:00:00 AM,8.680,,,,,
5546,07/29/19 02:10:00 AM,8.581,,,,,
5547,07/29/19 02:20:00 AM,8.581,,,,,
5548,07/29/19 02:30:00 AM,8.581,,,,,
5549,07/29/19 02:40:00 AM,8.581,,,,,
5550,07/29/19 02:50:00 AM,8.581,,,,,
5551,07/29/19 03:00:00 AM,8.581,,,,,
5552,07/29/19 03:10:00 AM,8.581,,,,,
5553,07/29/19 03:20:00 AM,8.581,,,,,
5554,07/29/19 03:30:00 AM,8.581,,,,,
5555,07/29/19 03:40:00 AM,8.581,,,,,
5556,07/29/19 03:50:00 AM,8.581,,,,,
5557,07/29/19 04:00:00 AM,8.581,,,,,
5558,07/29/19 04:10:00 AM,8.581,,,,,
5559,07/29/19 04:20:00 AM,8.581,,,,,
5560,07/29/19 04:30:00 AM,8.581,,,,,
5561,07/29/19 04:40:00 AM,8.581,,,,,
5562,07/29/19 04:50:00 AM,8.581,,,,,
5563,07/29/19 05:00:00 AM,8.581,,,,,
5564,07/29/19 05:10:00 AM,8.581,,,,,
5565,07/29/19 05:20:00 AM,8.581,,,,,
5566,07/29/19 05:30:00 AM,8.581,,,,,
5567,07/29/19 05:40:00 AM,8.581,,,,,
5568,07/29/19 05:50:00 AM,8.581,,,,,
5569,07/29/19 06:00:00 AM,8.581,,,,,
5570,07/29/19 06:10:00 AM,8.581,,,,,
5571,07/29/19 06:20:00 AM,8.581,,,,,
5572,07/29/19 06:30:00 AM,8.581,,,,,
5573,07/29/19 06:40:00 AM,8.581,,,,,
5574,07/29/19 06:50:00 AM,8.581,,,,,
5575,07/29/19 07:00:00 AM,8.581,,,,,
5576,07/29/19 07:10:00 AM,8.581,,,,,
5577,07/29/19 07:20:00 AM,8.680,,,,,
5578,07/29/19 07:30:00 AM,8.680,,,,,
5579,07/29/19 07:40:00 AM,8.680,,,,,
5580,07/29/19 07:50:00 AM,8.680,,,,,
5581,07/29/19 08:00:00 AM,8.680,,,,,
5582,07/29/19 08:10:00 AM,8.680,,,,,
5583,07/29/19 08:20:00 AM,8.680,,,,,
5584,07/29/19 08:30:00 AM,8.680,,,,,
5585,07/29/19 08:40:00 AM,8.680,,,,,
5586,07/29/19 08:50:00 AM,8.680,,,,,
5587,07/29/19 09:00:00 AM,8.581,,,,,
5588,07/29/19 09:10:00 AM,8.581,,,,,
5589,07/29/19 09:20:00 AM,8.581,,,,,
5590,07/29/19 09:30:00 AM,8.581,,,,,
5591,07/29/19 09:40:00 AM,8.581,,,,,
5592,07/29/19 09:50:00 AM,8.581,,,,,
5593,07/29/19 10:00:00 AM,8.581,,,,,
5594,07/29/19 10:10:00 AM,8.680,,,,,
5595,07/29/19 10:20:00 AM,8.680,,,,,
5596,07/29/19 10:30:00 AM,8.581,,,,,
5597,07/29/19 10:40:00 AM,8.581,,,,,
5598,07/29/19 10:50:00 AM,8.581,,,,,
5599,07/29/19 11:00:00 AM,8.581,,,,,
5600,07/29/19 11:10:00 AM,8.581,,,,,
5601,07/29/19 11:20:00 AM,8.581,,,,,
5602,07/29/19 11:30:00 AM,8.581,,,,,
5603,07/29/19 11:40:00 AM,8.581,,,,,
5604,07/29/19 11:50:00 AM,8.581,,,,,
5605,07/29/19 12:00:00 PM,8.581,,,,,
5606,07/29/19 12:10:00 PM,8.581,,,,,
5607,07/29/19 12:20:00 PM,8.581,,,,,
5608,07/29/19 12:30:00 PM,8.581,,,,,
5609,07/29/19 12:40:00 PM,8.581,,,,,
5610,07/29/19 12:50:00 PM,8.581,,,,,
5611,07/29/19 01:00:00 PM,8.581,,,,,
5612,07/29/19 01:10:00 PM,8.581,,,,,
5613,07/29/19 01:20:00 PM,8.581,,,,,
5614,07/29/19 01:30:00 PM,8.581,,,,,
5615,07/29/19 01:40:00 PM,8.581,,,,,
5616,07/29/19 01:50:00 PM,8.581,,,,,
5617,07/29/19 02:00:00 PM,8.581,,,,,
5618,07/29/19 02:10:00 PM,8.581,,,,,
5619,07/29/19 02:20:00 PM,8.581,,,,,
5620,07/29/19 02:30:00 PM,8.581,,,,,
5621,07/29/19 02:40:00 PM,8.581,,,,,
5622,07/29/19 02:50:00 PM,8.581,,,,,
5623,07/29/19 03:00:00 PM,8.581,,,,,
5624,07/29/19 03:10:00 PM,8.680,,,,,
5625,07/29/19 03:20:00 PM,8.680,,,,,
5626,07/29/19 03:30:00 PM,8.680,,,,,
5627,07/29/19 03:40:00 PM,8.680,,,,,
5628,07/29/19 03:50:00 PM,8.680,,,,,
5629,07/29/19 04:00:00 PM,8.680,,,,,
5630,07/29/19 04:10:00 PM,8.680,,,,,
5631,07/29/19 04:20:00 PM,8.680,,,,,
5632,07/29/19 04:30:00 PM,8.680,,,,,
5633,07/29/19 04:40:00 PM,8.680,,,,,
5634,07/29/19 04:50:00 PM,8.779,,,,,
5635,07/29/19 05:00:00 PM,8.779,,,,,
5636,07/29/19 05:10:00 PM,8.779,,,,,
5637,07/29/19 05:20:00 PM,8.779,,,,,
5638,07/29/19 05:30:00 PM,8.779,,,,,
5639,07/29/19 05:40:00 PM,8.779,,,,,
5640,07/29/19 05:50:00 PM,8.779,,,,,
5641,07/29/19 06:00:00 PM,8.779,,,,,
5642,07/29/19 06:10:00 PM,8.779,,,,,
5643,07/29/19 06:20:00 PM,8.779,,,,,
5644,07/29/19 06:30:00 PM,8.779,,,,,
5645,07/29/19 06:40:00 PM,8.779,,,,,
5646,07/29/19 06:50:00 PM,8.779,,,,,
5647,07/29/19 07:00:00 PM,8.779,,,,,
5648,07/29/19 07:10:00 PM,8.779,,,,,
5649,07/29/19 07:20:00 PM,8.779,,,,,
5650,07/29/19 07:30:00 PM,8.779,,,,,
5651,07/29/19 07:40:00 PM,8.779,,,,,
5652,07/29/19 07:50:00 PM,8.680,,,,,
5653,07/29/19 08:00:00 PM,8.680,,,,,
5654,07/29/19 08:10:00 PM,8.581,,,,,
5655,07/29/19 08:20:00 PM,8.581,,,,,
5656,07/29/19 08:30:00 PM,8.581,,,,,
5657,07/29/19 08:40:00 PM,8.581,,,,,
5658,07/29/19 08:50:00 PM,8.581,,,,,
5659,07/29/19 09:00:00 PM,8.581,,,,,
5660,07/29/19 09:10:00 PM,8.581,,,,,
5661,07/29/19 09:20:00 PM,8.581,,,,,
5662,07/29/19 09:30:00 PM,8.581,,,,,
5663,07/29/19 09:40:00 PM,8.581,,,,,
5664,07/29/19 09:50:00 PM,8.581,,,,,
5665,07/29/19 10:00:00 PM,8.581,,,,,
5666,07/29/19 10:10:00 PM,8.581,,,,,
5667,07/29/19 10:20:00 PM,8.581,,,,,
5668,07/29/19 10:30:00 PM,8.581,,,,,
5669,07/29/19 10:40:00 PM,8.581,,,,,
5670,07/29/19 10:50:00 PM,8.680,,,,,
5671,07/29/19 11:00:00 PM,8.680,,,,,
5672,07/29/19 11:10:00 PM,8.680,,,,,
5673,07/29/19 11:20:00 PM,8.581,,,,,
5674,07/29/19 11:30:00 PM,8.680,,,,,
5675,07/29/19 11:40:00 PM,8.581,,,,,
5676,07/29/19 11:50:00 PM,8.680,,,,,
5677,07/30/19 12:00:00 AM,8.581,,,,,
5678,07/30/19 12:10:00 AM,8.581,,,,,
5679,07/30/19 12:20:00 AM,8.581,,,,,
5680,07/30/19 12:30:00 AM,8.581,,,,,
5681,07/30/19 12:40:00 AM,8.581,,,,,
5682,07/30/19 12:50:00 AM,8.581,,,,,
5683,07/30/19 01:00:00 AM,8.581,,,,,
5684,07/30/19 01:10:00 AM,8.581,,,,,
5685,07/30/19 01:20:00 AM,8.581,,,,,
5686,07/30/19 01:30:00 AM,8.581,,,,,
5687,07/30/19 01:40:00 AM,8.581,,,,,
5688,07/30/19 01:50:00 AM,8.581,,,,,
5689,07/30/19 02:00:00 AM,8.581,,,,,
5690,07/30/19 02:10:00 AM,8.581,,,,,
5691,07/30/19 02:20:00 AM,8.581,,,,,
5692,07/30/19 02:30:00 AM,8.581,,,,,
5693,07/30/19 02:40:00 AM,8.581,,,,,
5694,07/30/19 02:50:00 AM,8.581,,,,,
5695,07/30/19 03:00:00 AM,8.581,,,,,
5696,07/30/19 03:10:00 AM,8.680,,,,,
5697,07/30/19 03:20:00 AM,8.680,,,,,
5698,07/30/19 03:30:00 AM,8.680,,,,,
5699,07/30/19 03:40:00 AM,8.680,,,,,
5700,07/30/19 03:50:00 AM,8.680,,,,,
5701,07/30/19 04:00:00 AM,8.680,,,,,
5702,07/30/19 04:10:00 AM,8.680,,,,,
5703,07/30/19 04:20:00 AM,8.680,,,,,
5704,07/30/19 04:30:00 AM,8.680,,,,,
5705,07/30/19 04:40:00 AM,8.581,,,,,
5706,07/30/19 04:50:00 AM,8.581,,,,,
5707,07/30/19 05:00:00 AM,8.581,,,,,
5708,07/30/19 05:10:00 AM,8.581,,,,,
5709,07/30/19 05:20:00 AM,8.680,,,,,
5710,07/30/19 05:30:00 AM,8.680,,,,,
5711,07/30/19 05:40:00 AM,8.680,,,,,
5712,07/30/19 05:50:00 AM,8.680,,,,,
5713,07/30/19 06:00:00 AM,8.680,,,,,
5714,07/30/19 06:10:00 AM,8.779,,,,,
5715,07/30/19 06:20:00 AM,8.779,,,,,
5716,07/30/19 06:30:00 AM,8.779,,,,,
5717,07/30/19 06:40:00 AM,8.779,,,,,
5718,07/30/19 06:50:00 AM,8.779,,,,,
5719,07/30/19 07:00:00 AM,8.779,,,,,
5720,07/30/19 07:10:00 AM,8.779,,,,,
5721,07/30/19 07:20:00 AM,8.779,,,,,
5722,07/30/19 07:30:00 AM,8.779,,,,,
5723,07/30/19 07:40:00 AM,8.879,,,,,
5724,07/30/19 07:50:00 AM,8.779,,,,,
5725,07/30/19 08:00:00 AM,8.879,,,,,
5726,07/30/19 08:10:00 AM,8.779,,,,,
5727,07/30/19 08:20:00 AM,8.680,,,,,
5728,07/30/19 08:30:00 AM,8.680,,,,,
5729,07/30/19 08:40:00 AM,8.680,,,,,
5730,07/30/19 08:50:00 AM,8.680,,,,,
5731,07/30/19 09:00:00 AM,8.680,,,,,
5732,07/30/19 09:10:00 AM,8.680,,,,,
5733,07/30/19 09:20:00 AM,8.680,,,,,
5734,07/30/19 09:30:00 AM,8.680,,,,,
5735,07/30/19 09:40:00 AM,8.680,,,,,
5736,07/30/19 09:50:00 AM,8.680,,,,,
5737,07/30/19 10:00:00 AM,8.680,,,,,
5738,07/30/19 10:10:00 AM,8.581,,,,,
5739,07/30/19 10:20:00 AM,8.581,,,,,
5740,07/30/19 10:30:00 AM,8.581,,,,,
5741,07/30/19 10:40:00 AM,8.581,,,,,
5742,07/30/19 10:50:00 AM,8.581,,,,,
5743,07/30/19 11:00:00 AM,8.581,,,,,
5744,07/30/19 11:10:00 AM,8.581,,,,,
5745,07/30/19 11:20:00 AM,8.581,,,,,
5746,07/30/19 11:30:00 AM,8.581,,,,,
5747,07/30/19 11:40:00 AM,8.581,,,,,
5748,07/30/19 11:50:00 AM,8.581,,,,,
5749,07/30/19 12:00:00 PM,8.581,,,,,
5750,07/30/19 12:10:00 PM,8.581,,,,,
5751,07/30/19 12:20:00 PM,8.581,,,,,
5752,07/30/19 12:30:00 PM,8.680,,,,,
5753,07/30/19 12:40:00 PM,8.680,,,,,
5754,07/30/19 12:50:00 PM,8.680,,,,,
5755,07/30/19 01:00:00 PM,8.680,,,,,
5756,07/30/19 01:10:00 PM,8.680,,,,,
5757,07/30/19 01:20:00 PM,8.680,,,,,
5758,07/30/19 01:30:00 PM,8.680,,,,,
5759,07/30/19 01:40:00 PM,8.680,,,,,
5760,07/30/19 01:50:00 PM,8.680,,,,,
5761,07/30/19 02:00:00 PM,8.680,,,,,
5762,07/30/19 02:10:00 PM,8.680,,,,,
5763,07/30/19 02:20:00 PM,8.680,,,,,
5764,07/30/19 02:30:00 PM,8.680,,,,,
5765,07/30/19 02:40:00 PM,8.680,,,,,
5766,07/30/19 02:50:00 PM,8.680,,,,,
5767,07/30/19 03:00:00 PM,8.680,,,,,
5768,07/30/19 03:10:00 PM,8.680,,,,,
5769,07/30/19 03:20:00 PM,8.680,,,,,
5770,07/30/19 03:30:00 PM,8.680,,,,,
5771,07/30/19 03:40:00 PM,8.680,,,,,
5772,07/30/19 03:50:00 PM,8.680,,,,,
5773,07/30/19 04:00:00 PM,8.779,,,,,
5774,07/30/19 04:10:00 PM,8.779,,,,,
5775,07/30/19 04:20:00 PM,8.779,,,,,
5776,07/30/19 04:30:00 PM,8.779,,,,,
5777,07/30/19 04:40:00 PM,8.779,,,,,
5778,07/30/19 04:50:00 PM,8.779,,,,,
5779,07/30/19 05:00:00 PM,8.680,,,,,
5780,07/30/19 05:10:00 PM,8.680,,,,,
5781,07/30/19 05:20:00 PM,8.680,,,,,
5782,07/30/19 05:30:00 PM,8.680,,,,,
5783,07/30/19 05:40:00 PM,8.680,,,,,
5784,07/30/19 05:50:00 PM,8.779,,,,,
5785,07/30/19 06:00:00 PM,8.779,,,,,
5786,07/30/19 06:10:00 PM,8.779,,,,,
5787,07/30/19 06:20:00 PM,8.779,,,,,
5788,07/30/19 06:30:00 PM,8.680,,,,,
5789,07/30/19 06:40:00 PM,8.779,,,,,
5790,07/30/19 06:50:00 PM,8.779,,,,,
5791,07/30/19 07:00:00 PM,8.779,,,,,
5792,07/30/19 07:10:00 PM,8.779,,,,,
5793,07/30/19 07:20:00 PM,8.581,,,,,
5794,07/30/19 07:30:00 PM,8.581,,,,,
5795,07/30/19 07:40:00 PM,8.680,,,,,
5796,07/30/19 07:50:00 PM,8.680,,,,,
5797,07/30/19 08:00:00 PM,8.680,,,,,
5798,07/30/19 08:10:00 PM,8.779,,,,,
5799,07/30/19 08:20:00 PM,8.680,,,,,
5800,07/30/19 08:30:00 PM,8.581,,,,,
5801,07/30/19 08:40:00 PM,8.581,,,,,
5802,07/30/19 08:50:00 PM,8.581,,,,,
5803,07/30/19 09:00:00 PM,8.581,,,,,
5804,07/30/19 09:10:00 PM,8.581,,,,,
5805,07/30/19 09:20:00 PM,8.581,,,,,
5806,07/30/19 09:30:00 PM,8.581,,,,,
5807,07/30/19 09:40:00 PM,8.581,,,,,
5808,07/30/19 09:50:00 PM,8.680,,,,,
5809,07/30/19 10:00:00 PM,8.680,,,,,
5810,07/30/19 10:10:00 PM,8.680,,,,,
5811,07/30/19 10:20:00 PM,8.680,,,,,
5812,07/30/19 10:30:00 PM,8.680,,,,,
5813,07/30/19 10:40:00 PM,8.680,,,,,
5814,07/30/19 10:50:00 PM,8.680,,,,,
5815,07/30/19 11:00:00 PM,8.680,,,,,
5816,07/30/19 11:10:00 PM,8.680,,,,,
5817,07/30/19 11:20:00 PM,8.680,,,,,
5818,07/30/19 11:30:00 PM,8.680,,,,,
5819,07/30/19 11:40:00 PM,8.680,,,,,
5820,07/30/19 11:50:00 PM,8.680,,,,,
5821,07/31/19 12:00:00 AM,8.680,,,,,
5822,07/31/19 12:10:00 AM,8.779,,,,,
5823,07/31/19 12:20:00 AM,8.779,,,,,
5824,07/31/19 12:30:00 AM,8.779,,,,,
5825,07/31/19 12:40:00 AM,8.779,,,,,
5826,07/31/19 12:50:00 AM,8.680,,,,,
5827,07/31/19 01:00:00 AM,8.680,,,,,
5828,07/31/19 01:10:00 AM,8.680,,,,,
5829,07/31/19 01:20:00 AM,8.680,,,,,
5830,07/31/19 01:30:00 AM,8.680,,,,,
5831,07/31/19 01:40:00 AM,8.680,,,,,
5832,07/31/19 01:50:00 AM,8.680,,,,,
5833,07/31/19 02:00:00 AM,8.581,,,,,
5834,07/31/19 02:10:00 AM,8.581,,,,,
5835,07/31/19 02:20:00 AM,8.581,,,,,
5836,07/31/19 02:30:00 AM,8.581,,,,,
5837,07/31/19 02:40:00 AM,8.581,,,,,
5838,07/31/19 02:50:00 AM,8.680,,,,,
5839,07/31/19 03:00:00 AM,8.680,,,,,
5840,07/31/19 03:10:00 AM,8.680,,,,,
5841,07/31/19 03:20:00 AM,8.680,,,,,
5842,07/31/19 03:30:00 AM,8.680,,,,,
5843,07/31/19 03:40:00 AM,8.680,,,,,
5844,07/31/19 03:50:00 AM,8.680,,,,,
5845,07/31/19 04:00:00 AM,8.680,,,,,
5846,07/31/19 04:10:00 AM,8.680,,,,,
5847,07/31/19 04:20:00 AM,8.680,,,,,
5848,07/31/19 04:30:00 AM,8.680,,,,,
5849,07/31/19 04:40:00 AM,8.779,,,,,
5850,07/31/19 04:50:00 AM,8.779,,,,,
5851,07/31/19 05:00:00 AM,8.779,,,,,
5852,07/31/19 05:10:00 AM,8.779,,,,,
5853,07/31/19 05:20:00 AM,8.779,,,,,
5854,07/31/19 05:30:00 AM,8.879,,,,,
5855,07/31/19 05:40:00 AM,8.879,,,,,
5856,07/31/19 05:50:00 AM,8.879,,,,,
5857,07/31/19 06:00:00 AM,8.879,,,,,
5858,07/31/19 06:10:00 AM,8.879,,,,,
5859,07/31/19 06:20:00 AM,8.879,,,,,
5860,07/31/19 06:30:00 AM,8.779,,,,,
5861,07/31/19 06:40:00 AM,8.779,,,,,
5862,07/31/19 06:50:00 AM,8.680,,,,,
5863,07/31/19 07:00:00 AM,8.680,,,,,
5864,07/31/19 07:10:00 AM,8.680,,,,,
5865,07/31/19 07:20:00 AM,8.680,,,,,
5866,07/31/19 07:30:00 AM,8.581,,,,,
5867,07/31/19 07:40:00 AM,8.680,,,,,
5868,07/31/19 07:50:00 AM,8.680,,,,,
5869,07/31/19 08:00:00 AM,8.680,,,,,
5870,07/31/19 08:10:00 AM,8.680,,,,,
5871,07/31/19 08:20:00 AM,8.680,,,,,
5872,07/31/19 08:30:00 AM,8.680,,,,,
5873,07/31/19 08:40:00 AM,8.680,,,,,
5874,07/31/19 08:50:00 AM,8.680,,,,,
5875,07/31/19 09:00:00 AM,8.680,,,,,
5876,07/31/19 09:10:00 AM,8.680,,,,,
5877,07/31/19 09:20:00 AM,8.581,,,,,
5878,07/31/19 09:30:00 AM,8.581,,,,,
5879,07/31/19 09:40:00 AM,8.581,,,,,
5880,07/31/19 09:50:00 AM,8.581,,,,,
5881,07/31/19 10:00:00 AM,8.581,,,,,
5882,07/31/19 10:10:00 AM,8.581,,,,,
5883,07/31/19 10:20:00 AM,8.581,,,,,
5884,07/31/19 10:30:00 AM,8.680,,,,,
5885,07/31/19 10:40:00 AM,8.680,,,,,
5886,07/31/19 10:50:00 AM,8.680,,,,,
5887,07/31/19 11:00:00 AM,8.680,,,,,
5888,07/31/19 11:10:00 AM,8.680,,,,,
5889,07/31/19 11:20:00 AM,8.680,,,,,
5890,07/31/19 11:30:00 AM,8.680,,,,,
5891,07/31/19 11:40:00 AM,8.680,,,,,
5892,07/31/19 11:50:00 AM,8.680,,,,,
5893,07/31/19 12:00:00 PM,8.680,,,,,
5894,07/31/19 12:10:00 PM,8.779,,,,,
5895,07/31/19 12:20:00 PM,8.779,,,,,
